hostname,state,software,user_count,note_count,peer_count,discovered_at
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
guzmer.social,up,mastodon,5,32,6509,1669880840
mastodon.nu,up,mastodon,15498,173100,15172,1612579014
friendica.os-service.eu,up,friendica,0,0,0,1612578269
toot.gnous.eu,up,mastodon,41,4860,7151,1612578270
mastodon.stevegranshaw.com,up,mastodon,1,14,374,1671645439
pieville.net,up,mastodon,747,264881,99424,1612578265
unsquare.com,up,wordpress,1,38,,1667877979
emotive.design,up,pleroma,1,1,74,1671437478
gallion.sh,up,mastodon,3,145,2000,1667919039
hakorena.hostdon.ne.jp,up,mastodon,1,10738,6242,1612578269
concernedphilosophers.org,up,mastodon,4,417,6740,1669028840
nonsense.direct,up,mastodon,2,76,1721,1667349072
social.schmuttermaier.com,up,mastodon,1,2,821,1653778285
taowa.gay,up,mastodon,2,1,778,1670138018
mstdn.aoirint.com,up,mastodon,1,239,2190,1668318204
frankenwolke.com,up,mastodon,3,1300,5310,1652547424
two-bits.org,up,mastodon,3,56,3210,1668323495
sosialist.party,up,mastodon,14,496,4845,1668842769
social.ppmx.org,up,pleroma,4,1895,11785,1612578269
social.machauer.dev,up,mastodon,2,1,2659,1650611652
linuxlove.xyz,up,goblog,1,2,,1637104419
review.peertube.biz,up,peertube,244,483057,,1642335385
hallo-welt.berlin.blue,up,mastodon,3,58,1419,1667997873
tweet.gleamorb.co.jp,up,mastodon,32,1340,141,1616414803
pxlfd.dasmirnov.net,up,pixelfed,1,7,18,1672619079
officiell.info,up,mastodon,1,0,0,1672533329
diskette.online,up,mastodon,1,2,2096,1668283624
masto.spirgi.com,up,mastodon,2,59,2283,1642179407
communitycenter.glitchcityart.club,up,mastodon,12,627,55,1652338589
mastodon.isafurry.baby,up,mastodon,2,6,44,1668363715
takiverse.tk,up,takahe,29,264,1370,1671378520
social.kenodriscoll.com,up,mastodon,2,46,2257,1669525361
atkinson.life,up,mastodon,2,1,2708,1672009693
mastodon.cf,up,mastodon,430,16666,5407,1614097854
unshaped.space,up,,50,1908,3882,1612578388
stream.togen.xyz,up,,1,4,0,1656399300
video.nogafam.es,up,peertube,239,480,,1612578270
njust.club,up,mastodon,253,1756,17,1667232387
orz.uno,up,mastodon,10,3158,5685,1612578268
az.social,up,mastodon,28,725,5329,1667932482
mastodon.54park.de,up,mastodon,1,203,5552,1667484307
toot.ecclesias.net,up,mastodon,14,22,1286,1612578348
social.hubrecht.ovh,up,mastodon,1,0,1019,1668200298
over9k.tech,up,hometown,3,9,1025,1670389559
tothillstreet.com,up,mastodon,1,19,5230,1667741814
hacks.wiki,up,wordpress,1,2,,1644261542
metapan.online,up,mastodon,1,3,717,1651548046
tacocat.space,up,hometown,12,301,3388,1651067189
m.astest.org,up,mastodon,1,0,1028,1670169903
pixelfed.noellabo.jp,up,pixelfed,172,63,171,1612578269
mstdn.bitwalker.eu,up,mastodon,4,537,6159,1669389283
friendica.massimog.homepc.it,up,friendica,0,0,0,1668575587
magi.sh,up,pleroma,5,50,328,1670395865
mastodon.matcha-soft.com,up,mastodon,1,578,6950,1612578266
i1.no,up,mastodon,7,125,2791,1671454301
buildthatwallandmakeamericagreatagain.trumpislovetrumpis.life,up,pleroma,66,580,5500,1612578265
pkteerium.xyz,up,pleroma,47,6189,9208,1650942398
mastodon.stoile.name,up,mastodon,1,2,3990,1651804566
mastodon.arul.io,up,mastodon,1,3,1861,1667842407
bokormebolet.masto.host,up,mastodon,1,1545,729,1652420209
my.brick.camp,up,mastodon,1,695,8432,1612578268
social.nullsense.net,up,pleroma,2,3,2463,1612578346
mastodon.timnolte.com,up,mastodon,2,775,4861,1667779635
toot.kingj.net,up,mastodon,1,52,3620,1612578347
social.hergorn.com,up,mastodon,9,780,2716,1651379296
endofinternet.mytgard.com,up,mastodon,1,67,123,1671636151
sthlm.social,up,mastodon,1,0,5065,1670174418
popon.pptdn.jp,up,mastodon,11,100791,8613,1612578270
leaningleft.social,up,mastodon,1,5,1685,1668320476
fora.social,up,mastodon,1,90,3676,1669626924
fedi.xamk.fi,up,mastodon,9,119,1368,1671040774
feed.casually.cat,up,mastodon,5,2503,8195,1612578266
nuwardia.xyz,up,pleroma,17,177,563,1668572374
hyrulecastle.town,up,akkoma,3,5,2284,1670061795
suganthan.social,up,mastodon,1,92,1411,1671193522
red.0x89.de,up,mastodon,2,89,1722,1666971550
ravearizona.club,up,mastodon,3,22,1951,1671642995
cheddarcrackers.club,up,mastodon,3,192,1360,1668107921
nx12.net,up,pleroma,3,28,4454,1612578268
piou.foolbazar.eu,up,gotosocial,3,409,243,1668450715
lipn.info,up,mastodon,55,1905,5469,1651935953
authn.cc,up,mastodon,1,13,2693,1669009511
venera.social,up,friendica,1404,56528,16499,1612578266
mastodon.mckee.family,up,mastodon,3,4,350,1670704700
mastodon.mmjo.com,up,mastodon,2,110,3408,1668694184
letsalllovela.in,up,pleroma,371,328803,16859,1612578268
social.donkeymedia.eu,up,mastodon,1,0,256,1671419594
ecosteader.com,up,mastodon,47,8259,7100,1612578267
social.amberhearts.art,up,mastodon,1,1,109,1668937951
broadcast.looplab.net,up,mastodon,2,1,5243,1612578266
photos.brokenbydesign.org,up,pixelfed,1,11,7,1668801200
mastodon.queerclub.cz,up,mastodon,18,121,25,1669113764
mastodon.angularaddicts.com,up,mastodon,1,0,2,1667728126
catsandcoffee.de,up,mastodon,1,11,557,1671313736
mast.ouzu.im,up,mastodon,3,116,2302,1668914538
skull.town,up,mastodon,4,81,3127,1663894108
tt.vvxq.ca,up,mastodon,6,6018,113,1612578710
mastodon.genderversefurries.com,up,mastodon,9,71,1289,1671304270
ap.maladaptive.art,up,pleroma,4,8848,7246,1662990917
gram.dou.bet,up,pixelfed,2,15,27,1648221578
elekk.xyz,up,mastodon,2335,1348416,22025,1612578269
douchi.space,up,mastodon,1465,339035,10648,1612578268
pu2ttz.app.br,up,mastodon,3,0,5038,1668471901
mastodon.unlogged.it,up,mastodon,1,32,1566,1612578266
social.realnephestate.xyz,up,pleroma,9,793,5034,1612578270
kastelo.dev,up,mastodon,3,140,2073,1667142350
aucubin.eu,up,mastodon,1,1,785,1671655973
nodutiesowed.com,up,mastodon,19,93,4960,1612578268
bookwyrm.hinanawi.net,up,bookwyrm,1,9,2,1669385117
mastodon.florian.moe,up,mastodon,1,0,290,1669010354
m.withconor.com,up,pleroma,1,1,876,1668344628
pix.bluecifer.social,up,pixelfed,2,1,3,1672371740
briefly.eric.pe,up,mastodon,1,13,627,1672069767
pouet.peuw.net,up,pleroma,1,0,1020,1668197498
hostsharing.coop,up,mastodon,68,31081,15661,1612578268
stee02.us.to,up,mastodon,2,1,82,1668449946
m.mtjm.eu,up,mastodon,1,57,3946,1612578266
fedi.monsternesslo.ch,up,pleroma,2,0,556,1669046226
dekkia.com,up,mastodon,1,55,3191,1668258142
fnkysloth.net,up,pixelfed,2,13,5,1665453087
mastodon.danielnorton.com,up,mastodon,1,153,3155,1670652803
zoo.retro-ink.com,up,mastodon,24,426,225,1669156524
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
links.potsda.mn,up,mastodon,85,7296,9683,1612578270
ginatic.social,up,mastodon,1,6,216,1670796348
mast.clippyco.com,up,mastodon,3,29,1323,1651153363
sn.sven-joerns.de,up,pleroma,3,90,569,1612578777
video.ut0pia.org,up,peertube,4,13,,1652027421
www.transitieweb.nl,up,wordpress,46,776,,1612580694
mastodon.jorgejarai.xyz,up,mastodon,1,10,2783,1668031162
mazaska.social,up,mastodon,3,109,3514,1668577389
mastodonapp.boston,up,mastodon,27,2032,2797,1667867368
graphe.me,up,mastodon,4,105,1598,1670277659
social.leckse.net,up,gotosocial,2,39,158,1668175034
soc.hnzz.nl,up,pleroma,1,1,423,1668450715
from1972.net,up,mastodon,1,80,2041,1671275801
colloquy.social,up,mastodon,2,19,3120,1671278872
damned.dev,up,mastodon,3,138,2322,1667702328
social.relm.us,up,mastodon,2,36,17,1670222483
mastodon.uz,up,mastodon,10,1106,234,1668483635
computermuseum.social,up,mastodon,6,17,633,1668790785
art1sec.uber.space,up,friendica,1,64,12214,1665265447
shavingcream.online,up,mastodon,1,165,8478,1651168575
mastodon.acolono.me,up,mastodon,1,1,243,1643110006
social.peregrinor.net,up,mastodon,1,1,4,1672737602
mytube.madzel.de,up,peertube,5,1300,,1612578269
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,71,2464,1668904971
mastodon.einfachmc.de,up,mastodon,3,36,983,1671462681
mastodon.eternalaugust.com,up,mastodon,11,109,2450,1669030947
socialcats.de,up,mastodon,4,4,464,1651175998
fediv.giov.dev,up,pleroma,1,11,2060,1667902144
ferrovipath.es,up,mastodon,5,26,936,1612578266
makegames.social,up,mastodon,9,277,4062,1667935380
toot.chx.ovh,up,mastodon,4,135,2100,1668093657
techlover.eu,up,mastodon,22,2581,5870,1612578269
lunablue.us,up,mastodon,2,20,1118,1671262041
mastodon.marcusquinn.com,up,mastodon,1,0,1252,1612578270
mastodon.gamedevalliance.fr,up,mastodon,42,946,4607,1667713509
cryptic.observer,up,mastodon,1,0,1485,1668359252
ziurkes.group.lt,up,bookwyrm,16,723,137,1636379780
social.negativezero.link,up,gotosocial,1,165,104,1612578348
awoo.chat,up,mastodon,9,101,1593,1612578266
lgtm.systems,up,mastodon,6,237,5877,1667798340
flauschhausen.de,up,mastodon,2,1,5946,1669226040
blog.ludivine.nohost.me,up,writefreely,4,17,,1612578347
uiuxdev.social,up,mastodon,4503,6205,9314,1668530974
social.treehouse.systems,up,mastodon,762,53528,16539,1649205655
thebene.fit,up,mastodon,26,644,7440,1651026691
mastodon.milyd.pl,up,mastodon,1,1,11,1672580857
xn--lofll-1sat.is,up,mastodon,697,9760,8410,1633552021
bbs.aerian.icu,up,pleroma,1,1658,159,1618809513
lesbianschool.com,up,mastodon,13,117227,6549,1612578269
mastodon.maximbaz.com,up,mastodon,1,0,447,1669761703
admiralfeb.social,up,mastodon,2,7,1046,1669433996
toots.hwl.li,up,mastodon,21,24146,9329,1652478393
mastodon.choohap.business,up,mastodon,3,28,181,1669075833
toot.dianaband.info,up,mastodon,9,24,457,1612578347
petitmote.fr,up,wordpress,1,294,,1669328061
pleroma.id,up,pleroma,25,821,4722,1669148785
mastodon.lavalite.de,up,mastodon,2,3,2620,1651327590
social.demonix.fr,up,pleroma,1,40,1538,1612578269
fed.umycode.com,up,pleroma,2,5,2835,1612578269
puntarella.party,up,mastodon,205,97314,8392,1620153673
dovac.org,up,pleroma,1,33,38,1672630184
nebbia.fail,up,mastodon,220,89332,10716,1612578266
funkwhale.niel.me,up,funkwhale,1,,,1672009825
bluecifer.social,up,mastodon,5,688,4932,1669218645
wisskomm.social,up,mastodon,117,1353,4923,1668534910
mk.fediland.in.ua,up,misskey,10,76,1412,1670942271
social.dauen.name,up,mastodon,1,1816,6305,1644620730
otp.akkoma.dev,up,akkoma,8,71,4153,1655466565
offworld.fedisonic.cloud,up,mastodon,23,1162,6738,1667577336
mastodon.raviteja.computer,up,mastodon,1,5,754,1671285705
solchefreu.de,up,friendica,0,0,0,1655127086
social.noordstar.me,up,misskey,2,107,2211,1662713567
gayfr.social,up,mastodon,16,943,3144,1671212417
liberty.fans,up,mastodon,2,92,531,1669812840
social.kleinrensing.com,up,mastodon,2,21,3398,1658674657
mastodon.cooproot.roelz.org,up,mastodon,3,51,179,1672086501
v3.cathoderay.tube,up,pleroma,10,3436,4182,1650982179
awoo.fi,up,mastodon,5,0,145,1668687219
mstdn.hokkaido.jp,up,mastodon,68,18443,4111,1612578267
masto.gundan.es,up,mastodon,1,787,2016,1664755068
cnvrs.net,up,mastodon,2,9,4604,1612579253
blog.catala.digital,up,writefreely,2,4,,1659009895
talk.marketally.com,up,mastodon,1,4,1652,1671318697
theloading.bar,up,mastodon,5,188,2965,1669753056
social.pizzapim.nl,up,mastodon,6,133,5295,1667575393
mastodon.stevenz.net,up,mastodon,3,1,4229,1668344323
mastodon.dcreager.net,up,mastodon,1,270,6482,1640854770
hambon.es,up,mastodon,12,108,848,1671394596
video.publicspaces.net,up,peertube,5,66,,1648684949
watch.turf.sh,up,peertube,3,4,,1663661225
mastodon.clusterfucks.nl,up,mastodon,4,37,3733,1671494438
deepspace.social,up,mastodon,14,1858,9453,1667629108
pouet.chapril.org,up,mastodon,4440,192896,19024,1612578268
syma.social,up,mastodon,1,11,3045,1621763183
indymotion.fr,up,peertube,40,2352,,1612578266
social.grella.rocks,up,akkoma,1,0,2952,1670362322
friendi.ga,up,friendica,0,0,0,1659652952
social.obrien.ws,up,friendica,0,0,0,1612578269
uilleann.pizza,up,mastodon,1,182,4814,1669930535
withers.online,up,mastodon,2,38,1135,1668305819
fed.leiden.digital,up,gotosocial,1,94,160,1667616277
safejust.space,up,mastodon,6,93,2363,1667566393
social.karabro.net,up,mastodon,2,1,75,1672084015
digitalcourage.social,up,mastodon,2366,187570,19922,1612578271
darkart.space,up,mastodon,2340,6046,,1612578347
friendsofdesoto.social,up,mastodon,116,6446,7422,1667932482
speakout.social,up,mastodon,2,193,3148,1669385083
social.sineware.ca,up,mastodon,2,47,5636,1667863737
red.fox.yt,up,mastodon,53,1089,5029,1668904971
pl.wowana.me,up,pleroma,1,13284,4300,1612578267
kloud.social,up,mastodon,4,52,5300,1669595181
bavatuesdays.com,up,wordpress,4,3701,,1671064843
social.unturf.com,up,mastodon,16,427,1923,1612578267
mastodon.orko.it,up,mastodon,2,162,5569,1638015441
eattherich.club,up,mastodon,65,9069,13870,1612578270
0xspace.social,up,mastodon,1,2,19,1670333410
wallonie-bruxelles.social,up,mastodon,2,36,894,1672168350
social.val-sans-retour.fr,up,mastodon,2,2,625,1669408662
efdn.club,up,mastodon,278,793736,14904,1612578268
shrike.club,up,mastodon,150,726318,13518,1612578269
solarpunk.moe,up,mastodon,71,42141,13869,1634361698
stroud.social,up,pleroma,2,235,4679,1668972624
under-bank.blue,up,mastodon,30,377919,9271,1612578268
aiateibad.ee,up,mastodon,2,65,3066,1667692273
social.axiixc.com,up,mastodon,3,111,5119,1669122851
internetsladd.se,up,mastodon,3,118,2614,1672161980
social.mgm-tp.com,up,mastodon,1,0,1137,1671099598
friends.grishka.me,up,smithereen,215,874,5751,1612578268
toot.turbo.chat,up,mastodon,1157,28888,2861,1612578269
jonleibowitz.social,up,mastodon,1,662,11547,1612578270
themepark.social,up,mastodon,3,22,2026,1667510758
mastodon.rubywhite.com,up,mastodon,1,0,23,1672802739
mathtodon.social,up,mastodon,1,8,28,1668427733
videos.mattwilson.org,up,peertube,14,35,,1614119543
ds.fsch.dev,up,mastodon,4,4,13,1671419594
the.ait.place,up,gotosocial,1,8,113,1669615222
social.trashfire.computer,up,mastodon,1,4,1310,1667175505
ufm.lol,up,pleroma,2,890,1652,1627493064
basel.social,up,mastodon,10,18,551,1668450715
mastodon.benpettis.ninja,up,mastodon,2,39,4367,1671081785
friendica.roelfrenkema.com,up,friendica,0,0,0,1672242646
mastodon.tocaj.ch,up,mastodon,2,1,221,1670985697
floof.org,up,,0,0,0,1669353585
monodon.monomarchos.agency,up,mastodon,1,1,1,1668478124
sosyal.cezeri.tech,up,mastodon,15,2767,1734,1652407364
pub.piecewise.im,up,mastodon,1,33,513,1637144946
social.naln1.ca,up,akkoma,8,6184,8906,1645377761
pics.rivals.space,up,pixelfed,2,3,1,1671874758
lgbtqplus.social,up,mastodon,27,1532,4591,1659934496
fede.lunerousse.eu,up,pleroma,2,1,288,1668573818
lovesick.social,up,pleroma,4,839,3665,1668044744
kvlt.zone,up,mastodon,2,37814,10619,1639720263
pirsamti.com,up,mastodon,128,921,4429,1668460956
social.tigwali.fr,up,mastodon,3,124,8810,1612578267
social.isopod.cool,up,akkoma,6,514,5273,1660365458
isosceles.love,up,mastodon,1,350,7236,1612578270
pon.ee,up,mastodon,10,116,3903,1667840993
mastodon.joebuhlig.com,up,mastodon,1,5995,1506,1661980408
social.gwei.cz,up,mastodon,4,533,2688,1664568952
saoirse.zone,up,pleroma,2,3,120,1668832699
bergamot.social,up,mastodon,8,100,3551,1667883349
ozbustard.social,up,mastodon,17,108,4142,1612578267
amateurhamradio.club,up,mastodon,2,0,1,1671510675
dogwonder.co.uk,up,wordpress,2,406,,1667997872
mastodon-blablalinux.be,up,mastodon,2,288,1949,1668904971
meteion.social,up,mastodon,6,49,1880,1668802304
ilys.fm,up,mastodon,13,296,4069,1668042229
manitoba.one,up,mastodon,4,8,1134,1668198400
gascoigne.social,up,mastodon,1,5,269,1672802739
social.tedium.co,up,mastodon,5,94,5158,1669567396
video.anartist.org,up,peertube,34,6633,,1612578268
fedi.circuitlocution.com,up,akkoma,2,583,6683,1612578270
impeccable.social,up,pleroma,4,1644,2667,1612578268
ansico.dk,up,mastodon,1,1222,7899,1651444685
pleroma.pibvt.net,up,pleroma,196,1614,1827,1612578269
masto.welovedevs.com,up,mastodon,4,19,1333,1670252555
edu.todon.de,up,mastodon,1,2,318,1671540602
bubbletea.moe,up,akkoma,4,14,3633,1668485900
dev.trollian.space,up,mastodon,1,13,0,1612578345
social.witchfinder.org,up,mastodon,3,2,2211,1672461122
masto.kreks.nl,up,mastodon,6,1497,5453,1667415134
ruinous.social,up,mastodon,1,23,6044,1641898560
mastodon.common.se,up,mastodon,8,513,6590,1668358077
sagconsulting.llc,up,mastodon,6,20,1663,1671235781
mastodon.elmund.io,up,mastodon,1,11,126,1672329668
eureka.chat,up,mastodon,1,47,2234,1667257320
serenityos.social,up,mastodon,28,480,5524,1669061427
everydev.social,up,mastodon,20,80,2961,1668283624
pleroma.skeptikon.fr,up,pleroma,13,845,3955,1624047613
tombraidersocial.com,up,mastodon,5,0,66,1671510675
reclaim.rocks,up,mastodon,4,83,538,1669223751
mastodon.blackblock.rocks,up,mastodon,12,466,42172,1667657337
mastodon.discourse-research.net,up,hometown,67,380,44,1668808141
offisiell.info,up,mastodon,22,6881,227,1669096527
toot.jasonscheirer.com,up,mastodon,1,4942,10604,1612578267
fc.monkee.ch,up,friendica,0,0,0,1670600950
mk.asie.pl,up,misskey,3,408,2286,1652635315
social.0badc0.de,up,akkoma,1,0,3113,1669061123
normie.cafe,up,pleroma,1,156,2509,1657130569
maspydon.eklundhome.com,up,mastodon,2,2,2397,1668993903
pub.yellowbucketredhandle.online,up,mastodon,5,6,137,1669064515
gorf.pub,up,pleroma,177,12583,7179,1612578269
ourtribeonline.com,up,mastodon,5,81,2739,1667351283
fed.vacant.ventures,up,akkoma,1,3,2915,1669171842
social.codigoparallevar.com,up,gotosocial,1,6,71,1612585465
bots.angilly.com,up,mastodon,1,0,0,1671882161
discuss.systems,up,mastodon,2213,14297,10266,1667878005
physics.social,up,mastodon,8,140,2971,1668913475
chancellor.social,up,mastodon,1,27,8976,1667719004
shelter.moe,up,mastodon,1346,216812,18740,1612578268
mi.monado.ren,up,misskey,,,517,1628803004
sussyincorporated.net,up,pleroma,7,283,2441,1649961837
relay.activitypub.ca,up,activityrelay,1,0,,1669459151
acg.debula.ml,up,mastodon,2505,152543,12552,1614144704
mtd.yesnt.ga,up,mastodon,1,17,320,1668707758
vinzenz.social,up,mastodon,1,193,5324,1669931153
monocles.social,up,mastodon,44,201,6828,1618088519
social.duergner.io,up,mastodon,1,0,15,1668981453
duckchat.me,up,pleroma,2,15,4012,1612578271
m.stratonauts.co,up,mastodon,5,105,4189,1665333941
pubnex.us,up,mastodon,4,2,5466,1668417383
lepiaf.courat.fr,up,mastodon,2,22,495,1671880897
misp-community.org,up,mastodon,10,44,424,1668941516
soc.jrconlin.com,up,mastodon,2,356,4209,1668986421
woem.space,up,akkoma,6,4015,7615,1667768479
owo.ee,up,mastodon,1,8,244,1671945816
mastodon.gastrokon.com,up,mastodon,42,267,2977,1667929415
guineapig.party,up,mastodon,3,180,10694,1612578270
nonbinary.be,up,mastodon,3,5,299,1672794399
gabvp.masto.host,up,mastodon,2,1300,3887,1653906075
www.warmonger.de,up,wordpress,1,354,,1643380123
husk.site,up,pleroma,5,1520,5275,1612578270
honeytree.social,up,mastodon,1,2,44,1667206438
social.mmmalia.com,up,pleroma,2,8,294,1667863490
mastodon.bastelfreak.cloud,up,mastodon,2,39,2249,1669657408
courbet.social,up,mastodon,20,94,558,1671397920
futurelings.club,up,mastodon,25,230,4110,1669123905
www.velcro-city.co.uk,up,wordpress,14,849,,1669142061
mastodon.hgs.moe,up,mastodon,4,32,946,1669101049
machines.social,up,mastodon,2,1013,5719,1651358932
mastodon.ilus.io,up,mastodon,2,5,258,1668976983
gts.oniricorpe.eu,up,gotosocial,1,84,224,1647739153
braydmedia.de,up,mastodon,9,1453,8897,1630105579
pleroma.aorinngo.top,up,pleroma,1,4,50,1659438606
mastodon.nsnw.ca,up,mastodon,1,183,4237,1612578345
mastodon.matthauger.com,up,mastodon,2,793,9176,1668904985
mastodon.mauve.moe,up,mastodon,11,397,4528,1650929189
cleverdevil.club,up,mastodon,1,274,4205,1668833028
pfadi.social,up,mastodon,10,213,4081,1655669108
mastodon.volun.tech,up,mastodon,2,0,117,1669222449
moderators.tv,up,mastodon,14,29,1967,1668169706
101010.pl,up,mastodon,7668,176064,22499,1612578269
xn--r9j630glz6a.xn--q9jyb4c,up,gotosocial,1,5,35,1661812544
social.oktadev.dev,up,mastodon,2,0,69,1668829076
loquacious.social,up,mastodon,2,2,2090,1670076185
tut.amanda.systems,up,akkoma,5,402,6986,1668281854
fedi.jordanh.net,up,mastodon,1,28,4837,1669064516
mastodon.pirate.lgbt,up,mastodon,5,894,5329,1668944956
cuthrell.com,up,mastodon,1,116,1714,1669714671
mastodon.green,up,mastodon,11414,351845,19168,1612578266
stream.odenwald.social,up,,1,8,0,1660364544
pic.fossdle.org,up,pixelfed,5,39,104,1669205964
testnicuverse.osrx.chat,up,mastodon,6,53,155,1667990322
nongrata.social,up,mastodon,9,33,650,1667920496
mastodon.schule,up,mastodon,269,123,1239,1669684589
toot.io,up,mastodon,8496,26085,16440,1612578267
mi.porlam.nl,up,misskey,2,1,4,1672119331
toot.muu.space,up,mastodon,2,5,1861,1670118775
stage.epistolary.org,up,mastodon,2,17,2545,1669573418
hax0rbana.social,up,mastodon,17,2741,11973,1612578267
frens.mahodou.moe,up,pleroma,7,3270,4969,1664331462
pleroma.yodan.ninja,up,pleroma,1,90,5545,1667874879
pl.pube.tk,up,pleroma,1,2179,3981,1612578270
